cmd_num,delay,ptu_ebay_cmd,ptu_d48_cmd
0,0.0,i,i
1,0.1,cv,se
2,5.0,ps0,
3,5.1,ps1,
4,5.2,ps1,
5,5.3,ps2,
6,5.4,ps2,
7,5.5,ps3,
8,5.6,ps3,
9,5.7,ps4,
10,5.8,ps4,
11,5.9,ps5,
12,6.0,ps5,
13,6.1,ps6,
14,6.2,ps6,
15,6.3,ps7,
16,6.4,ps7,
17,6.5,ps8,
18,6.6,ps8,
19,6.7,ps9,
20,6.8,ps9,
21,6.9,ps10,
22,7.0,ps10,
23,7.1,ps11,
24,7.2,ps11,
25,7.3,ps12,
26,7.4,ps13,
27,7.5,ps13,
28,7.6,ps14,
29,7.7,ps14,
30,7.8,ps15,
31,7.9,ps15,
32,8.0,ps16,
33,8.1,ps16,
34,8.2,ps17,
35,8.3,ps17,
36,8.4,ps18,
37,8.5,ps18,
38,8.6,ps19,
39,8.7,ps19,
40,8.8,ps20,
41,8.9,ps20,
42,9.0,ps21,
43,9.1,ps21,
44,9.2,ps22,
45,9.3,ps22,
46,9.4,ps23,
47,9.5,ps23,
48,9.6,ps24,
49,9.7,ps24,
50,9.8,ps25,
51,9.9,ps25,
52,10.0,ps26,
53,10.1,ps26,
54,10.2,ps27,
55,10.3,ps27,
56,10.4,ps28,
57,10.5,ps28,
58,10.6,ps29,
59,10.7,ps29,
60,10.8,ps30,
61,10.9,ps30,
62,11.0,ps31,
63,11.1,ps31,
64,11.2,ps32,
65,11.3,ps32,
66,11.4,ps33,
67,11.5,ps33,
68,11.6,ps34,
69,11.7,ps34,
70,11.8,ps35,
71,11.9,ps35,
72,12.0,ps36,
73,12.1,ps36,
74,12.2,ps37,
75,12.3,ps37,
76,12.4,ps38,
77,12.5,ps38,
78,12.6,ps39,
79,12.7,ps39,
80,12.8,ps40,
81,12.9,ps40,
82,13.0,ps41,
83,13.1,ps41,
84,13.2,ps42,
85,13.3,ps42,
86,13.4,ps43,
87,13.5,ps43,
88,13.6,ps44,
89,13.7,ps44,
90,13.8,ps44,
91,13.9,ps45,
92,14.0,ps45,
93,14.1,ps46,
94,14.2,ps46,
95,14.3,ps47,
96,14.4,ps47,
97,14.5,ps48,
98,14.6,ps48,
99,14.7,ps49,
100,14.8,ps49,
101,14.9,ps50,
102,15.0,ps50,
103,15.1,ps50,
104,15.2,ps51,
105,15.3,ps51,
106,15.4,ps52,
107,15.5,ps52,
108,15.6,ps53,
109,15.7,ps53,
110,15.8,ps54,
111,15.9,ps54,
112,16.0,ps54,
113,16.1,ps55,
114,16.2,ps55,
115,16.3,ps56,
116,16.4,ps56,
117,16.5,ps57,
118,16.6,ps57,
119,16.7,ps58,
120,16.8,ps58,
121,16.9,ps58,
122,17.0,ps59,
123,17.1,ps59,
124,17.2,ps60,
125,17.3,ps60,
126,17.4,ps60,
127,17.5,ps61,
128,17.6,ps61,
129,17.7,ps62,
130,17.8,ps62,
131,17.9,ps63,
132,18.0,ps63,
133,18.1,ps63,
134,18.2,ps64,
135,18.3,ps64,
136,18.4,ps65,
137,18.5,ps65,
138,18.6,ps65,
139,18.7,ps66,
140,18.8,ps66,
141,18.9,ps67,
142,19.0,ps67,
143,19.1,ps67,
144,19.2,ps68,
145,19.3,ps68,
146,19.4,ps68,
147,19.5,ps69,
148,19.6,ps69,
149,19.7,ps70,
150,19.8,ps70,
151,19.9,ps70,
152,20.0,ps71,
153,20.1,ps71,
154,20.2,ps71,
155,20.3,ps72,
156,20.4,ps72,
157,20.5,ps73,
158,20.6,ps73,
159,20.7,ps73,
